name,depth_m,qc_MPa,fs_kPa,u2_kPa
Avonside_8,18.0824394521,1.2955,11.7,290.7
Avonside_8,18.0922647365,1.3081,11.7,304.1
Avonside_8,18.1020907996,1.3334,11.7,320.2
Avonside_8,18.1119170896,1.3798,11.7,333.2
Avonside_8,18.121740844,1.3671,11.5,341.5
Avonside_8,18.1315653805,1.3165,11.5,352.8
Avonside_8,18.1413899171,1.2828,11.5,370.4
Avonside_8,18.1512152015,1.2828,11.6,388
Avonside_8,18.1610397706,1.2828,12,403.6
Avonside_8,18.1708620212,1.2828,12.4,414.4
Avonside_8,18.1806837472,1.2997,12.6,429.2
Avonside_8,18.1905067832,1.3081,12.9,439.3
Avonside_8,18.2003300479,1.3334,12.7,454.8
Avonside_8,18.2101561435,1.3334,12.5,466
Avonside_8,18.2199807126,1.3352,11.8,477
Avonside_8,18.2298055094,1.337,11.4,491.3
Avonside_8,18.2396292965,1.3408,11.4,506.5
Avonside_8,18.2494540933,1.3587,17.4,525.8
Avonside_8,18.2592824179,1.5062,23.3,507.7
Avonside_8,18.2691127012,2.248,23.9,561.8
Avonside_8,18.2789427603,3.23,24.6,613.2
Avonside_8,18.2887728194,3.6683,25.4,297.7
Avonside_8,18.2986021408,3.3311,26.3,221.6
Avonside_8,18.3084312373,2.9097,37.5,210.8
Avonside_8,18.3182603339,2.898,40.3,190.2
Avonside_8,18.3280826172,2.8938,32,201
Avonside_8,18.3379049005,3.0788,23.6,236.1
Avonside_8,18.3477277076,3.2637,23.8,275.7
Avonside_8,18.3575505147,4.8863,24.3,304.7
Avonside_8,18.3673733218,6.8545,35.2,229
Avonside_8,18.377193799,9.0503,40.6,229
Avonside_8,18.3870142761,11.301,43.1,137.9
Avonside_8,18.3968324413,13.282,41.2,88.4
Avonside_8,18.4066542001,14.824,39.3,47.4
Avonside_8,18.4164708048,15.844,37.8,29.7
Avonside_8,18.426289235,16.434,39.1,8.3
Avonside_8,18.4361040386,16.658,40.3,-8.1
Avonside_8,18.4459224688,16.569,43.5,-14.9
Avonside_8,18.4557393396,16.569,55.2,-16
Avonside_8,18.4655543772,16.139,64.8,-13.3
Avonside_8,18.475371248,15.461,64.8,-10.7
Avonside_8,18.4851873533,14.445,78.1,-8.6
Avonside_8,18.495004988,12.725,87,-7.6
Avonside_8,18.5048192563,10.951,102,-6.5
Avonside_8,18.514635095,9.1684,116.3,-6
Avonside_8,18.5244506668,7.5078,132.1,-6
Avonside_8,18.5342670052,6.0538,137.7,-6
Avonside_8,18.5440825771,6.0538,139,-5.8
Avonside_8,18.5538994146,4.9622,139.6,-5.1
Avonside_8,18.5637141848,4.212,139.6,-4.3
Avonside_8,18.5735281852,3.6767,139.6,-2.7
Avonside_8,18.5833421855,3.2468,118.4,0.4
Avonside_8,18.5931548769,2.8169,105.7,3.8
Avonside_8,18.6029659847,2.307,94,4.6
Avonside_8,18.6127770925,2.0077,82.9,7.6
Avonside_8,18.6225897838,1.8054,74.2,11.3
Avonside_8,18.6324024752,1.6116,65.5,11.3
Avonside_8,18.6422133128,1.502,56.9,16.5
Avonside_8,18.65202388,1.502,47.5,22.8
Avonside_8,18.6618373439,1.4598,50.3,29.4
Avonside_8,18.6716494632,1.4683,34.6,36.6
Avonside_8,18.6814618519,1.4556,24.5,43.2
Avonside_8,18.6912726895,1.4345,18.3,49.5
Avonside_8,18.7010835271,1.4177,16.6,55.4
Avonside_8,18.7108967224,1.3671,14.2,61
Avonside_8,18.7207096491,1.3165,13.8,67.3
Avonside_8,18.730521263,1.2744,13.7,67.3
Avonside_8,18.7403344583,1.2723,13.5,73.5
Avonside_8,18.750147385,1.2702,13.5,79.8
Avonside_8,18.7599624226,1.2702,13.5,86.3
Avonside_8,18.7697740365,1.2617,13.4,92.7
Avonside_8,18.7795858864,1.2616,13.3,99.5
Avonside_8,18.7894003555,1.2617,13.3,106.3
Avonside_8,18.7992109227,1.2617,13.3,574
Avonside_8,18.8090209486,1.2744,13.3,630.1
Avonside_8,18.8188320226,1.2617,13.2,644.4
Avonside_8,18.8286417775,1.2491,13.2,644.4
Avonside_8,18.8384554762,1.2491,13.1,659.3
Avonside_8,18.8482675956,1.2365,12.8,670.4
Avonside_8,18.858076808,1.2112,12.5,679.3
Avonside_8,18.8678860204,1.1901,12.8,690
Avonside_8,18.8776960124,1.169,12.5,703.2
Avonside_8,18.8875052248,1.148,12.5,706.9
Avonside_8,18.8973144372,1.148,12.2,720.3
Avonside_8,18.9071236496,1.1479,12.1,734.1
Avonside_8,18.9169326244,1.1479,12.1,746.3
Avonside_8,18.9267421081,1.148,12.1,756.9
Avonside_8,18.9365542275,1.1564,12.1,762
Avonside_8,18.9463645241,1.1648,12.3,766.7
Avonside_8,18.9561748207,1.169,12.3,766.5
Avonside_8,18.9659848127,1.1732,12.3,766.5
Avonside_8,18.9757942965,1.1775,12.3,768.4
Avonside_8,18.9856035089,1.169,12.3,771.2
Avonside_8,18.9954138055,1.1606,12.3,770.9
Avonside_8,19.0052232893,1.1606,12.3,771.9
Avonside_8,19.0150335859,1.1564,12.3,775.6
Avonside_8,19.0248454358,1.1564,12.4,777.5
Avonside_8,19.0346541389,1.1437,12.5,780
Avonside_8,19.0444641309,1.1432,12.8,784.7
Avonside_8,19.0542764859,1.1432,13.6,783.6
Avonside_8,19.0640869855,1.1435,16.2,780.1
Avonside_8,19.0738969775,1.1437,21.6,789
Avonside_8,19.0837072064,1.2112,21.8,750.3
Avonside_8,19.0935166563,1.3208,22,680.7
Avonside_8,19.1033261061,1.5315,23.1,702.5
Avonside_8,19.1131349791,1.974,24.3,705.1
Avonside_8,19.1229462219,2.269,24.1,512.9
Avonside_8,19.1327545851,2.2943,24.3,470.2
Avonside_8,19.1425637296,2.2312,24.5,470.2
Avonside_8,19.1523715825,2.2439,25.2,408.3
Avonside_8,19.1621796735,2.2566,31.5,358
Avonside_8,19.1719891234,2.2943,37.7,393.6
Avonside_8,19.1817990815,2.2943,38.5,515.5
Avonside_8,19.1916068662,3.8959,38.9,647.4
Avonside_8,19.2014151614,6.5848,39.4,590.2
Avonside_8,19.2112220938,10.053,39.3,331.7
Avonside_8,19.221027453,13.176,39.4,219.7
Avonside_8,19.2308328122,15.191,39.5,129
Avonside_8,19.2406375541,17.547,40.4,48.8
Avonside_8,19.250442296,18.946,43.3,-0.4
Avonside_8,19.2602478266,20.013,50.7,-20.1
Avonside_8,19.2700522938,21.024,57.8,-20.8
Avonside_8,19.2798575502,21.732,66.8,-15.1
Avonside_8,19.2896635942,22.213,79.8,-9.8
Avonside_8,19.2994664439,22.529,86.8,-6
Avonside_8,19.3092713917,22.798,99.9,-0.8
Avonside_8,19.3190744483,22.954,103.5,4.8
Avonside_8,19.3288775048,22.887,111.2,9
Avonside_8,19.3386824526,22.773,120.8,12.7
Avonside_8,19.3484881886,22.508,123.2,16.1
Avonside_8,19.3582923466,22.259,124.9,20
Avonside_8,19.3680957133,22.057,125.2,22.9
Avonside_8,19.3779006611,21.795,127.6,26.4
Avonside_8,19.3877060888,21.618,132,29.6
Avonside_8,19.3975099374,21.454,133.6,32.7
Avonside_8,19.4073151938,21.264,135.3,33.4
Avonside_8,19.4171206215,20.944,135.2,34.1
Avonside_8,19.4269246764,20.497,135.8,35.5
Avonside_8,19.436727733,19.89,136.4,37.4
Avonside_8,19.4465283001,19.262,138,37.9
Avonside_8,19.4563328361,18.727,141.8,39.2
Avonside_8,19.4661357892,18.019,142.3,36.7
Avonside_8,19.4759366337,17.408,143.1,37.4
Avonside_8,19.4857398971,17.13,143.2,40
Avonside_8,19.4955426433,16.881,142.6,39
Avonside_8,19.5053461821,16.837,142,40
Avonside_8,19.5151486523,16.82,134.4,36.9
Avonside_8,19.5249519156,16.842,134.2,15.3
Avonside_8,19.534754075,16.864,134.1,-7.4
Avonside_8,19.5445565452,17.008,134.3,-20
Avonside_8,19.5543594984,17.669,134.4,-24.3
Avonside_8,19.5641603429,18.365,134.6,-24.8
Avonside_8,19.5739611874,18.896,134.6,-25.2
Avonside_8,19.5837563077,19.401,134.5,-25.9
Avonside_8,19.5935568749,19.958,134.4,-26.2
Avonside_8,19.6033579273,20.472,130.3,-28.3
Avonside_8,19.6131570699,21.205,126,-30.8
Avonside_8,19.6229566996,21.926,127.6,-30.4
Avonside_8,19.632757128,22.621,124.8,-30.8
Avonside_8,19.6425597707,23.291,122,-30.1
Avonside_8,19.6523590873,24.08,122.9,-29.4
Avonside_8,19.6621568005,25.074,118.8,-28.2
Avonside_8,19.6719553161,25.976,116.8,-27.1
Avonside_8,19.6817535179,26.739,118.3,-26.2
Avonside_8,19.6915512311,27.106,119.8,-25.4
Avonside_8,19.701347825,27.346,123.6,-24.5
Avonside_8,19.7111432966,27.59,142.1,-24.3
Avonside_8,19.7209398905,27.78,144.8,-23.3
Avonside_8,19.7307364844,28.058,144.8,-22.4
Avonside_8,19.7405314641,28.328,144.9,-20.8
Avonside_8,19.7503282331,28.556,144.9,-19.3
Avonside_8,19.7601240207,28.779,144.9,-18
Avonside_8,19.7699190004,28.969,144.9,-17
Avonside_8,19.7797155943,29.125,144.9,-14.2
Avonside_8,19.7895099406,29.226,148.7,-13.3
Avonside_8,19.7993059036,29.217,150.3,-12.6
Avonside_8,19.8090983087,27.949,157.5,48.2
Avonside_8,19.8188898992,27.856,157.5,47.5
Avonside_8,19.8286814898,27.776,157.8,45.1
Avonside_8,19.8384730803,27.397,165.5,45.1
Avonside_8,19.8482651668,27.397,172.3,43.4
Avonside_8,19.8580577133,26.92,172.6,43.4
Avonside_8,19.8678494811,26.533,172.7,43.5
Avonside_8,19.8776415676,26.464,172.1,43.5
Avonside_8,19.8874325196,26.431,171.5,43.5
Avonside_8,19.8972232941,26.431,171.5,44.1
Avonside_8,19.9070132509,26.431,171.6,44.9
Avonside_8,19.9168025668,26.663,171.7,44.9
Avonside_8,19.9265902402,26.663,173.3,45.4
Avonside_8,19.9363784141,27.864,178.5,39.5
Avonside_8,19.9461682286,28.994,186,24.5
Avonside_8,19.9559576869,29.352,168.9,24.5
Avonside_8,19.9657447159,29.352,192.5,17.7
